tweetDate,userId,userName,tweetId,tweetText,retweetedTweet,quotedTweet,hashtag,replyCount,retweetCount,likeCount,viewCount
2015-11-09 20:30:27+00:00,101311381,iamsrk,663815940421713920,@Lamoustache67 The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,0,68,312,
2015-11-09 20:30:27+00:00,101311381,iamsrk,663815939683565568,@SRK_FAN_97 The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,1,71,313,
2015-11-09 20:30:27+00:00,101311381,iamsrk,663815939675164672,@drvinaystrong12 The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,3,67,295,
2015-11-09 20:30:27+00:00,101311381,iamsrk,663815939545141248,@SRK_FAN_100 The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,0,63,296,
2015-11-09 20:30:27+00:00,101311381,iamsrk,663815939067019265,@firefly606 The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,0,65,292,
2015-11-09 20:30:27+00:00,101311381,iamsrk,663815938890862592,@Lallipop__ The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,0,62,288,
2015-11-09 20:30:27+00:00,101311381,iamsrk,663815938664300545,@thestaronearth The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,2,63,284,
2015-11-09 20:30:27+00:00,101311381,iamsrk,663815937859063808,@JacintheDesBois The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,1,61,290,
2015-11-09 20:30:27+00:00,101311381,iamsrk,663815937858994176,@tommoftjackj The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,2,62,278,
2015-11-09 20:30:27+00:00,101311381,iamsrk,663815937770942464,@JulienPruvost The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,2,60,276,
2015-11-09 20:30:27+00:00,101311381,iamsrk,663815937477337088,@stsa20 The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,1,61,275,
2015-11-09 20:30:27+00:00,101311381,iamsrk,663815937313779712,@thaeron15 The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,1,60,266,
2015-11-09 20:30:27+00:00,101311381,iamsrk,663815937267642368,@maelletomlinsxn The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,6,60,269,
2015-11-09 20:30:27+00:00,101311381,iamsrk,663815936768512000,@Chloeschffr The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,2,58,263,
2015-11-09 20:30:26+00:00,101311381,iamsrk,663815936147779584,@ybaaz The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,1,58,261,
2015-11-09 20:30:26+00:00,101311381,iamsrk,663815935980150786,@91LOUISNOW The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUY9yO,,,,2,60,259,
2015-11-09 20:30:26+00:00,101311381,iamsrk,663815935422132224,@SRK_FAN_85 The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,1,58,266,
2015-11-09 20:30:26+00:00,101311381,iamsrk,663815935317311488,@rotasu_gidai The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,1,57,263,
2015-11-09 20:30:26+00:00,101311381,iamsrk,663815935107575808,@Pouknouki The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,2,60,258,
2015-11-09 20:30:26+00:00,101311381,iamsrk,663815934662979584,@Lea_Res The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,2,59,259,
2015-11-09 20:30:26+00:00,101311381,iamsrk,663815934595854336,@1zee2 The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,4,61,257,
2015-11-09 20:30:26+00:00,101311381,iamsrk,663815933979262976,@Kidrauhl_Slay The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,1,61,250,
2015-11-09 20:30:26+00:00,101311381,iamsrk,663815933937319936,@Kevinusboston The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,0,61,253,
2015-11-09 20:30:26+00:00,101311381,iamsrk,663815933840916480,@everqueen26 The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,0,58,246,
2015-11-09 20:30:26+00:00,101311381,iamsrk,663815933601837056,@queenamreenkhan The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,1,58,244,
2015-11-09 20:30:26+00:00,101311381,iamsrk,663815932872036352,@Ordeawing The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,1,58,241,
2015-11-09 20:30:26+00:00,101311381,iamsrk,663815932825833472,@Tanguy_OL The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,1,59,236,
2015-11-09 20:30:26+00:00,101311381,iamsrk,663815932695830528,@SRK_FAN_58 The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,0,60,239,
2015-11-09 20:30:26+00:00,101311381,iamsrk,663815932368715776,@Tao_Sunny The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,1,58,234,
2015-11-09 20:30:26+00:00,101311381,iamsrk,663815932234477568,@xfantasia00 The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,0,58,229,
2015-11-09 20:30:25+00:00,101311381,iamsrk,663815932133838848,@MartnLangueval The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,1,60,230,
2015-11-09 20:30:25+00:00,101311381,iamsrk,663815931777253376,@GweenGs The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,0,58,230,
2015-11-09 20:30:25+00:00,101311381,iamsrk,663815931169107969,@saghodimar The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,0,54,227,
2015-11-09 20:30:25+00:00,101311381,iamsrk,663815930875482112,@MadhurAgarwal56 The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,3,55,225,
2015-11-09 20:30:25+00:00,101311381,iamsrk,663815930409955328,@SufiaAnwar The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,3,60,233,
2015-11-09 20:30:25+00:00,101311381,iamsrk,663815930334474240,@imsazidkhan The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,0,54,221,
2015-11-09 20:30:25+00:00,101311381,iamsrk,663815930158301184,@Arya_Watson The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,0,56,225,
2015-11-09 20:30:25+00:00,101311381,iamsrk,663815929654964224,@mimihastobecool The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,0,57,227,
2015-11-09 20:30:25+00:00,101311381,iamsrk,663815929575247872,@clara_jg1 The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,1,54,223,
2015-11-09 20:30:25+00:00,101311381,iamsrk,663815929545953280,@onlyed_ The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,0,55,220,
2015-11-09 20:30:25+00:00,101311381,iamsrk,663815928996454400,@commelune The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,1,55,218,
2015-11-09 20:30:25+00:00,101311381,iamsrk,663815928883228672,@Sandeep96249455 The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,0,54,200,
2015-11-09 20:30:25+00:00,101311381,iamsrk,663815928837074945,@DogchowB The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,0,53,200,
2015-11-09 20:30:25+00:00,101311381,iamsrk,663815928614748160,@mvttheworld The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,1,58,237,
2015-11-09 20:30:24+00:00,101311381,iamsrk,663815927872405504,@VincenzoJfc_ The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,0,52,191,
2015-11-09 20:30:24+00:00,101311381,iamsrk,663815927696195584,@_maely The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,3,51,191,
2015-11-09 20:30:24+00:00,101311381,iamsrk,663815927377498112,@SRK_FAN_46 The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,1,52,191,
2015-11-09 20:30:24+00:00,101311381,iamsrk,663815927121575936,@Ravi_Pandya25 The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,1,49,190,
2015-11-09 20:30:24+00:00,101311381,iamsrk,663815926962196480,@JulieCatel The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,2,51,191,
2015-11-09 20:30:24+00:00,101311381,iamsrk,663815926593159168,@93NIALLMV The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,0,43,166,
2015-11-09 20:30:24+00:00,101311381,iamsrk,663815926140157952,@cedricborel The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,0,44,162,
2015-11-09 20:30:24+00:00,101311381,iamsrk,663815925825581056,@ntmkrist The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,2,43,161,
2015-11-09 20:30:24+00:00,101311381,iamsrk,663815925431275520,@clempotisuxx The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,0,45,165,
2015-11-09 20:30:24+00:00,101311381,iamsrk,663815925229944832,@louismonpd The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,0,42,164,
2015-11-09 20:30:24+00:00,101311381,iamsrk,663815924982517760,@dalanda_diallo The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,1,42,160,
2015-11-09 20:30:24+00:00,101311381,iamsrk,663815924567244800,@NiteshtailorNt The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,1,43,159,
2015-11-09 20:30:24+00:00,101311381,iamsrk,663815923984236545,@jplarger The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,0,42,156,
2015-11-09 20:30:23+00:00,101311381,iamsrk,663815923799711744,@JulieLk_ The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,0,41,154,
2015-11-09 20:30:23+00:00,101311381,iamsrk,663815923766157312,@Max__lib The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,0,41,149,
2015-11-09 20:30:23+00:00,101311381,iamsrk,663815923472531456,@BakAyoubar The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,0,39,152,
2015-11-09 20:30:23+00:00,101311381,iamsrk,663815923292176384,@despinoyvictor The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,0,39,154,
2015-11-09 20:30:23+00:00,101311381,iamsrk,663815922868551680,@Hmidou_ The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,0,39,150,
2015-11-09 20:30:23+00:00,101311381,iamsrk,663815922457579521,@lxa_bexa The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,0,38,149,
2015-11-09 20:30:23+00:00,101311381,iamsrk,663815922348486656,@jeepieterse The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,0,40,149,
2015-11-09 20:30:23+00:00,101311381,iamsrk,663815922075897857,@NezahOG The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,1,40,149,
2015-11-09 20:30:23+00:00,101311381,iamsrk,663815921874530304,@BobLayna The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,1,37,138,
2015-11-09 20:30:23+00:00,101311381,iamsrk,663815921576755200,@stynlinshine The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,0,36,139,
2015-11-09 20:30:23+00:00,101311381,iamsrk,663815921077633024,@PathakShibu The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,0,37,140,
2015-11-09 20:30:23+00:00,101311381,iamsrk,663815921018929152,@LucasBthune The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,0,35,137,
2015-11-09 20:30:23+00:00,101311381,iamsrk,663815920872062976,@Ruru_sensei The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,0,36,133,
2015-11-09 20:30:23+00:00,101311381,iamsrk,663815920465281025,@Sr_Arquel The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,1,39,132,
2015-11-09 20:30:23+00:00,101311381,iamsrk,663815920331001856,@NischitTheDevil The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,0,33,132,
2015-11-09 20:30:23+00:00,101311381,iamsrk,663815920159080448,@Juliiie_89 The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,0,32,131,
2015-11-09 20:30:23+00:00,101311381,iamsrk,663815920050003968,@AdilKeyn The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,0,32,129,
2015-11-09 20:30:22+00:00,101311381,iamsrk,663815919613816832,@Kalista_Hancock The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,0,32,126,
2015-11-09 20:30:22+00:00,101311381,iamsrk,663815918837829632,@aitanasanchez19 The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,0,31,126,
2015-11-09 20:30:22+00:00,101311381,iamsrk,663815918611394560,@nze445 The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,0,32,126,
2015-11-09 20:30:22+00:00,101311381,iamsrk,663815918556852224,@Typhainerbn The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,0,32,127,
2015-11-09 20:30:22+00:00,101311381,iamsrk,663815918431006720,@Geekenvrac The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,0,35,129,
2015-11-09 20:30:22+00:00,101311381,iamsrk,663815918158413824,@bizzlezh_m The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,1,35,125,
2015-11-09 20:30:22+00:00,101311381,iamsrk,663815918028361728,@iLy_lgrn The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,0,33,128,
2015-11-09 20:30:22+00:00,101311381,iamsrk,663815917898338305,@Marine_olvr The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,0,33,120,
2015-11-09 20:30:22+00:00,101311381,iamsrk,663815917432770560,@Neven_Css The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,0,33,121,
2015-11-09 20:30:22+00:00,101311381,iamsrk,663815917319532544,@CalvezJb The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,0,33,123,
2015-11-09 20:30:22+00:00,101311381,iamsrk,663815917118197760,@Itaalia_T The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,0,32,120,
2015-11-09 20:30:22+00:00,101311381,iamsrk,663815916845600768,@olivahdiana The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,1,34,119,
2015-11-09 20:30:22+00:00,101311381,iamsrk,663815916346408960,@hitanshi_joshi The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,1,33,119,
2015-11-09 20:30:22+00:00,101311381,iamsrk,663815916015095808,@nonocplussimple The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,1,32,119,
2015-11-09 20:30:22+00:00,101311381,iamsrk,663815915977379840,@RamkiTweetz The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,1,32,120,
2015-11-09 20:30:22+00:00,101311381,iamsrk,663815915797004288,@BatwixXVI The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,1,29,114,
2015-11-09 20:30:21+00:00,101311381,iamsrk,663815915432095745,@YnsLucci The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,2,29,113,
2015-11-09 20:30:21+00:00,101311381,iamsrk,663815915201368064,@mariofdd The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,1,30,113,
2015-11-09 20:30:21+00:00,101311381,iamsrk,663815915130060800,@_larryzona_ The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,1,30,114,
2015-11-09 20:30:21+00:00,101311381,iamsrk,663815914958098432,@SRK_FAN_47 The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,0,30,113,
2015-11-09 20:30:21+00:00,101311381,iamsrk,663815914618425344,@ChouxFlard The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,0,28,114,
2015-11-09 20:30:21+00:00,101311381,iamsrk,663815913838280704,@itsjanyss The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,0,28,114,
