tweetDate,userId,userName,tweetId,tweetText,retweetedTweet,quotedTweet,hashtag,replyCount,retweetCount,likeCount,viewCount
2013-06-12 14:29:02+00:00,155659213,Cristiano,344823664925110272,Wanna be in my website promotional video? Register at http://t.co/oO98A9J4V1 and get the chance to be part of it. http://t.co/hfO3doOs39,,,,610,3123,2888,
2013-06-12 11:05:48+00:00,155659213,Cristiano,344772518302863360,On vacations. http://t.co/6VG5eDMhd6,,,,596,2096,1302,
2013-06-09 18:13:14+00:00,155659213,Cristiano,343792921297952768,Arrived http://t.co/CedCBK1wwv,,,,789,2129,1390,
2013-06-09 16:13:02+00:00,155659213,Cristiano,343762670299787264,Here we go to Geneve. http://t.co/ZpeozseLuY,,,,1211,5664,19491,
2013-06-08 13:31:56+00:00,155659213,Cristiano,343359741415813120,What an important result against Russia last night. http://t.co/3OfDXEvahk,,,,997,4174,3504,
2013-06-07 23:08:24+00:00,155659213,Cristiano,343142423251255296,With your fantastic support we achieved a great win today! http://t.co/GWxiDwVO06 #VivaPortugal #VivaRonaldo http://t.co/KdtrMqWQjE,,,"['VivaPortugal', 'VivaRonaldo']",555,2100,1821,
2013-06-06 17:11:01+00:00,155659213,Cristiano,342690102000119813,Tomorrow there’s a big match for Portugal. Together let’s make this country proud http://t.co/GWxiDwVO06 #vivaronaldo http://t.co/zeRb5FWfuV,,,['vivaronaldo'],1199,4037,3109,
2013-06-05 15:03:43+00:00,155659213,Cristiano,342295674919989250,Happy to be part of Team @Herbalife - nutrition for a better life :) http://t.co/Ojcl1AIJuS,,,,1033,4455,3575,
2013-06-03 13:51:16+00:00,155659213,Cristiano,341552669405634560,"Hey guys, just reached a #million followers on Instagram. Thank you all. You can #follow me at http://t.co/SietEJoenE http://t.co/59bWG0toEw",,,"['million', 'follow']",806,3272,2703,
2013-06-03 09:06:18+00:00,155659213,Cristiano,341480953773973504,Yesterday having dinner with some friends. http://t.co/NuV61Ns4Pg,,,,361,1304,909,
2013-06-02 14:20:52+00:00,155659213,Cristiano,341197730611339265,Thank you all for supporting me on another La Liga season!Cheers to the #VivaRonaldo winners! http://t.co/GWxiDwVO06 http://t.co/Nd9xTKPA46,,,['VivaRonaldo'],722,3285,2190,
2013-06-02 14:06:21+00:00,155659213,Cristiano,341194075002777601,Taking time to see some friends. http://t.co/Llfj5JBtYw,,,,431,1608,1063,
2013-06-02 14:04:42+00:00,155659213,Cristiano,341193661494751232,Lunching by the river. http://t.co/lc9w29knxE,,,,313,1639,1109,
2013-05-31 14:02:33+00:00,155659213,Cristiano,340468344513781761,Tomorrow is the last game of the season. Let’s finish it big! Sign in at http://t.co/aCqoHCEW6Z. #vivaronaldo http://t.co/Y984JWZKa4,,,['vivaronaldo'],1200,4351,3071,
2013-05-29 09:55:58+00:00,155659213,Cristiano,339681510800113665,Yesterday at @rihanna' s concert. http://t.co/JJONv32tK7,,,,2636,21240,16600,
2013-05-28 14:30:34+00:00,155659213,Cristiano,339388232431190017,"So proud to win a #socialstaraward for Most Popular Sportsperson! Big thanks to my fans, you made it happen! http://t.co/1W7TlVzeBr",,,['socialstaraward'],1070,3547,2376,
2013-05-27 16:40:14+00:00,155659213,Cristiano,339058476594626561,Well done @emiliegranb. Keep playing!,,,,481,984,845,
2013-05-27 14:02:19+00:00,155659213,Cristiano,339018733345447937,Thanks for supporting my team yesterday. Congratulations to the #VivaRonaldo winners. http://t.co/aCqoHCEW6Z http://t.co/brC0G71Iml,,,['VivaRonaldo'],479,2373,1706,
2013-05-25 14:08:53+00:00,155659213,Cristiano,338295611361206272,@Oh_My_Cristiano This will help you http://t.co/ZpFD5T9u9d,,,,85,272,401,
2013-05-25 13:55:58+00:00,155659213,Cristiano,338292360465227777,@LadyRMadrid Try this http://t.co/ZpFD5T9u9d,,,,32,179,231,
2013-05-25 12:10:23+00:00,155659213,Cristiano,338265788072996864,"So, you think you know me? Prove it on the Viva Ronaldo iOS app. Download it at http://t.co/rxBw6wGDdl #VivaRonaldo",,,['VivaRonaldo'],562,1500,896,
2013-05-24 12:38:16+00:00,155659213,Cristiano,337910415759667200,Don’t forget to sign in at http://t.co/aCqoHCEW6Z. Let’s play as one against Real Sociedad! http://t.co/4Ov4XMEpCZ,,,,622,3183,2669,
2013-05-23 13:50:22+00:00,155659213,Cristiano,337566175598895106,Nice to meet @onedirection today. http://t.co/LEPgkhiyM0,,,,5048,41985,27401,
2013-05-22 16:10:47+00:00,155659213,Cristiano,337239126313140224,Had a good time training with my colleagues today. http://t.co/gyn84RyzQj,,,,764,2305,1538,
2013-05-18 14:59:51+00:00,155659213,Cristiano,335771720201953280,Thank you all for the support you gave me yesterday. Cheers to the Viva Ronaldo winners! http://t.co/GWxiDwVO06 http://t.co/JBpzo5sEIJ,,,,1091,2410,1776,
2013-05-17 14:02:06+00:00,155659213,Cristiano,335394800591319040,"Together as a team and with your support, let's win this trophy. Hala Madrid! http://t.co/kl0EdbBoKX",,,,1213,4523,1674,
2013-05-16 17:29:36+00:00,155659213,Cristiano,335084630959063041,Viva Ronaldo is live! Play at http://t.co/GWxiDwVO06 or get the FREE iOS app at http://t.co/rxBw6wGDdl #VivaRonaldo http://t.co/DShhRNvvxA,,,['VivaRonaldo'],455,1863,1400,
2013-05-15 18:02:33+00:00,155659213,Cristiano,334730536402690049,I’ll be retweeting a few ones. Hala Madrid!,,,,1847,2775,1256,
2013-05-15 18:01:57+00:00,155659213,Cristiano,334730384002662401,Hey guys. Friday there’s a big match at Bernabéu. Send photos of your tickets under the hashtag #copadelreyfinal.,,,['copadelreyfinal'],583,1955,976,
2013-05-15 14:04:32+00:00,155659213,Cristiano,334670638230953985,Today's training session for the Copa del Rey final. http://t.co/9NPvxAjFdS,,,,639,2292,1120,
2013-05-13 14:01:50+00:00,155659213,Cristiano,333945184243044352,My name in Chinese. Love it! http://t.co/tXeYCU06EG,,,,976,2332,1373,
2013-05-10 15:32:18+00:00,155659213,Cristiano,332880786376228864,"I’m so proud of my sister Katia Aveiro and her new musical project.
http://t.co/TIebr6n1jK",,,,798,2332,1709,
2013-05-10 13:39:08+00:00,155659213,Cristiano,332852305860894721,Good luck to Real Madrid basket team for tonight's game. http://t.co/Ke6YGsypla,,,,471,2990,1311,
2013-05-09 13:08:53+00:00,155659213,Cristiano,332482306151424001,What an amazing game last night. Hala Madrid! http://t.co/4ugkAqeHc2,,,,1620,7926,5223,
2013-05-08 11:12:01+00:00,155659213,Cristiano,332090503648649218,"Thanks for everything, Boss. http://t.co/WfU1h2Prhb",,,,4644,88207,42480,
2013-05-07 15:52:25+00:00,155659213,Cristiano,331798681391079424,Training for tomorrow’s match against Malaga. http://t.co/krIOtJQwe8,,,,1136,3797,2877,
2013-05-06 12:08:27+00:00,155659213,Cristiano,331379932716470274,Real Madrid – 4 Valladolid – 3. What a great game. http://t.co/0xzFPqwrOS,,,,1353,6047,4724,
2013-05-03 17:08:03+00:00,155659213,Cristiano,330368165785792513,Getting ready for tomorrow's match against Valladolid. http://t.co/SLyq2ObDkd,,,,1282,2607,1570,
2013-04-29 12:58:13+00:00,155659213,Cristiano,328855743270879232,Tomorrow there's a big match and the team needs all your support to reach the goal. Can I count on you? Hala Madrid! http://t.co/iCSH8OaXE3,,,,4962,17362,7800,
2013-04-27 23:16:40+00:00,155659213,Cristiano,328286606412881920,Everything else is pure fiction and forgery.,,,,1375,4168,1778,
2013-04-27 23:14:15+00:00,155659213,Cristiano,328285997764841472,"Deeply outraged by a situation intended, in vain, to afect my personal life, I just want to clarify...",,,,314,2374,1051,
2013-04-27 23:12:49+00:00,155659213,Cristiano,328285636882747392,"...someone seeking the limelight on my account.
And I wonder why this happens one day before a very important game for my team…",,,,296,2303,985,
2013-04-27 23:11:52+00:00,155659213,Cristiano,328285396142288896,"I was informed that The Sun, faithful to its editorial line, will publish an article where is given voice to a so called Andressa...",,,,259,2134,911,
2013-04-24 13:04:21+00:00,155659213,Cristiano,327045343915175936,Ready to play the ball. Hala Madrid! http://t.co/8HKn2TTupK,,,,3269,13993,7675,
2013-04-23 18:00:09+00:00,155659213,Cristiano,326757400185028608,Watching a movie at the hotel. http://t.co/1OFXc59fYZ,,,,1121,2431,1564,
2013-04-22 14:28:26+00:00,155659213,Cristiano,326341729718525953,Check out the #behindthescenes from @JacobandCompany shoot. I had a great time! http://t.co/WSCOmfVEUd,,,['behindthescenes'],485,1545,1076,
2013-04-19 14:00:11+00:00,155659213,Cristiano,325247455761408001,Do you like the new #Ghostwatch? I'm the new face of @JacobandCompany Watches. Love it. #bold http://t.co/CP81Pc1mQz http://t.co/p9jRdNlrwJ,,,"['Ghostwatch', 'bold']",1326,4207,3737,
2013-04-17 15:33:14+00:00,155659213,Cristiano,324546099018866689,I’ll be retweeting some of my favourites #mymercurials,,,['mymercurials'],907,1576,1017,
2013-04-17 15:32:49+00:00,155659213,Cristiano,324545994182234112,Have you got them already? Send your photos of you with the new boots in the next days with #mymercurials,,,['mymercurials'],244,963,661,
2013-04-11 15:31:18+00:00,155659213,Cristiano,322371284111597568,Do you love to win but hate to lose? http://t.co/d5iMC7ie9B Be #Mercurial. http://t.co/NN37lBXI9Z,,,['Mercurial'],1006,4916,3565,
2013-04-10 16:24:13+00:00,155659213,Cristiano,322022214037815296,Here we go to the semifinals of the Champions League. http://t.co/L7bsTuL2wQ,,,,959,3074,1482,
2013-04-08 17:21:22+00:00,155659213,Cristiano,321311820432429056,"Be fast. #BeMercurial. 
Pre-order: Europe: http://t.co/RpIHzcbnH6 or U.S.: http://t.co/R4b15VDN6Y http://t.co/RWukj5Nzdo",,,['BeMercurial'],492,2420,2136,
2013-04-08 09:02:04+00:00,155659213,Cristiano,321186167649337344,Already in Turkey. http://t.co/dUYM6Qf3KV,,,,817,3018,1570,
2013-04-06 15:37:43+00:00,155659213,Cristiano,320560959590658048,Ready for the game. http://t.co/bINWsAIs4t,,,,618,2188,1119,
2013-04-05 13:59:23+00:00,155659213,Cristiano,320173826426142723,My friends at @MyStarAutograph launch a free contest! Win my autographed photos: http://t.co/UDWQRk2HHT #CRContest http://t.co/3JUb4qFSr7,,,['CRContest'],534,2781,2614,
2013-04-03 21:54:02+00:00,155659213,Cristiano,319568501830479872,"Great game, great win. Hala Madrid! http://t.co/ygVlT5taRO",,,,1223,5002,1932,
2013-04-03 10:34:26+00:00,155659213,Cristiano,319397475536474112,"Hey guys, big game today against Galatasaray! Let's make it. http://t.co/Yb2zNwNpTK",,,,1407,3853,1572,
2013-04-02 14:01:38+00:00,155659213,Cristiano,319087229207195650,"Vea como @SavetheChildren enseña a padres a usar leche de cabra para hacer frente al hambre en Guatemala 
http://t.co/EVxSzHUb0g",,,,289,2553,1262,
2013-04-02 14:00:10+00:00,155659213,Cristiano,319086861031194625,See how @SavetheChildren is showing parents how to use goat milk to tackle child #hunger in Guatemala http://t.co/OSAw1SGlgs,,,['hunger'],187,1505,778,
2013-03-30 12:15:33+00:00,155659213,Cristiano,317973367871393792,Pre-order: Europe:http://t.co/RpIHzcbnH6 – U.S: http://t.co/R4b15VDN6Y,,,,317,904,636,
2013-03-30 12:15:12+00:00,155659213,Cristiano,317973279304462336,Check out my new CR7 Mercurial Vapor IX. Thanks @nikefootball. http://t.co/SWMxPvntgl,,,,1135,6741,4706,
2013-03-29 16:54:02+00:00,155659213,Cristiano,317681064028020736,"What do you think of my new Summer Collection? 
Pre-order:Europe:http://t.co/RpIHzcbnH6 – U.S:http://t.co/R4b15VDN6Y http://t.co/lmnKeXl0NK",,,,1150,3503,3212,
2013-03-28 16:32:15+00:00,155659213,Cristiano,317313192634220544,Take a closer look… http://t.co/PX5lxFFOZY,,,,1839,4861,3371,
2013-03-27 16:09:27+00:00,155659213,Cristiano,316945066331611137,"Soon, I will be closer to all of you! Together we are stronger. Together we will win. http://t.co/4uyddEiuhv",,,,964,3038,1591,
2013-03-26 14:30:24+00:00,155659213,Cristiano,316557755802599424,Força Portugal! Todos juntos vamos conseguir! http://t.co/LVXHw3vYXq,,,,877,2808,1291,
2013-03-24 18:01:20+00:00,155659213,Cristiano,315886061534445568,Thank you so much for all your replies. Here are some of my favourites.,,,,413,1157,857,
2013-03-23 14:09:46+00:00,155659213,Cristiano,315465396411068418,"Still have a double ticket to Azerbaijan – Portugal. Keep sending your photos, videos and comments of support to win it.",,,,1225,1511,955,
2013-03-23 14:08:22+00:00,155659213,Cristiano,315465047214288897,@ApoyoCR7 loved what you did by giving away your tickets to a girl in Israel. That was really nice.,,,,40,326,261,
2013-03-23 14:07:57+00:00,155659213,Cristiano,315464938728591361,"Guys, you are the best fans in the world! Thank you so much for your support.",,,,1473,5044,2922,
2013-03-21 12:12:21+00:00,155659213,Cristiano,314711074966499328,Great morning in Israel with my colleagues. http://t.co/T5QMG3dRQ5,,,,2014,2460,1432,
2013-03-20 21:51:32+00:00,155659213,Cristiano,314494442893631489,"Keep sending your photos, comments and videos to get a double ticket to see Portugal play in Azerbaijan next Tuesday.",,,,1167,1386,865,
2013-03-20 21:33:26+00:00,155659213,Cristiano,314489886151438337,Congratulations @ApoyoCR7. You’ll win a double ticket to see Israel-Portugal on Friday.,,,,397,910,648,
2013-03-20 20:54:48+00:00,155659213,Cristiano,314480165134688256,"The one with more RT will win a double ticket to see Portugal play in Israel. Hurry, I’ll announce it in a bit.",,,,971,2515,705,
2013-03-20 20:51:09+00:00,155659213,Cristiano,314479244216524802,Thank you so much for all your replies and your support. Here are some of my favourites.,,,,429,1219,798,
2013-03-20 10:47:07+00:00,155659213,Cristiano,314327236775923712,Today I’ll RT some of your most original replies and the ones who get most RT will win tickets to see Portugal play in Israel on Friday,,,,2665,2240,1019,
2013-03-19 19:17:40+00:00,155659213,Cristiano,314093329874825217,"Send your photos, comments and videos of support to the Portuguese team and you’ll have the chance to win some tickets.",,,,1108,1354,978,
2013-03-19 19:17:04+00:00,155659213,Cristiano,314093182432464896,Hey guys! The Portuguese National Team will play against Israel and Azerbaijan in the next days.,,,,766,1825,1072,
2013-03-18 19:25:23+00:00,155659213,Cristiano,313732886127849473,"Thank you for another award, the Trofeo Di Stéfano. http://t.co/fnDjbP8VG9",,,,1011,3117,1571,
2013-03-15 15:01:29+00:00,155659213,Cristiano,312579311406284801,We'll meet Galatasaray in the quarterfinals of the Champions League. Together as a team we can make it! http://t.co/K2XBOH4ZHO,,,,1907,5464,1905,
2013-03-13 15:00:36+00:00,155659213,Cristiano,311854312684924929,@justinbieber I've heard that you rocked in Lisbon. Now welcome to Madrid. I'm sure you will have also huge success and positivity.,,,,2314,35633,18976,
2013-03-08 11:54:05+00:00,155659213,Cristiano,309995432132608000,Ups “@CBzIrishBubble: Feel like @Cristiano will never notice me on twitter :(”,,,,699,601,593,
2013-03-08 11:53:50+00:00,155659213,Cristiano,309995370526695424,@dendisolo thank you guys,,,,70,151,154,
2013-03-08 11:52:27+00:00,155659213,Cristiano,309995024563724290,Go Canada! “@bozieliciousCR7: @Cristiano PLEASE RT a huge fan from Canada!! I always support you no matter what. You're the best!! xo”,,,,200,569,379,
2013-03-08 11:52:12+00:00,155659213,Cristiano,309994960701227008,@shairaaa I like all kind of sports and they are great team,,,,73,135,126,
2013-03-08 11:51:10+00:00,155659213,Cristiano,309994700780228608,@Abu_Nayel where are you?,,,,259,1221,194,
2013-03-08 11:47:59+00:00,155659213,Cristiano,309993898590220290,@DwyaneWade congrats for the amazing Miami Heat's 16 game win streak. Keep pushing and good luck for the next ones,,,,67,686,336,
2013-03-08 11:46:12+00:00,155659213,Cristiano,309993449380270080,"Thank you“@DwyaneWade: S/O to @Cristiano --keep pushing yourself, it only gets harder from here. #Goodluck in the QuarterFinals.”",,,['Goodluck'],208,1009,582,
2013-03-07 18:06:34+00:00,155659213,Cristiano,309726783673102337,The exclusive VIP pack for my new game launched today! Click to get it and a chance to win jerseys signed by me! http://t.co/9RYR1Jw7F1,,,,608,1437,833,
2013-03-06 17:14:34+00:00,155659213,Cristiano,309351311072174081,Check out some moments from yesterday's game. http://t.co/b1LaTfz1Xz,,,,813,1969,1120,
2013-03-06 10:36:18+00:00,155659213,Cristiano,309251082343825409,Thank you for a massive and unbelievable reception. I'm happy to win but also sad for Manchester United. http://t.co/JHdNQcCgWY,,,,2245,10840,4191,
2013-03-04 15:29:35+00:00,155659213,Cristiano,308600116166676480,I'm looking forward to return to Old Trafford. I've so many good memories there. It will be an exciting… http://t.co/j17PQX8Od4,,,,2003,7545,2581,
2013-03-04 11:32:58+00:00,155659213,Cristiano,308540567904735232,"Already in Manchester, getting ready for the big game tomorrow.",,,,3287,12686,4450,
2013-03-03 12:41:42+00:00,155659213,Cristiano,308195474924507136,Great fun with Maradona. http://t.co/x1ftwsVDJK,,,,1734,11108,7136,
2013-03-02 20:47:07+00:00,155659213,Cristiano,307955249413509120,Great match and another win. Hala Madrid! http://t.co/VMSYwLiYkk,,,,1425,6414,2250,
2013-03-01 15:46:20+00:00,155659213,Cristiano,307517167077818368,Tomorrow we will play again against Fc Barcelona but now in front of our supporters. Hala Madrid! http://t.co/UmLi1fzZhY,,,,1623,5431,1897,
2013-02-26 23:29:31+00:00,155659213,Cristiano,306546564262920192,We made it to the final of Copa del Rey. Thanks everyone. http://t.co/GnAKjSxxxW,,,,3794,16395,8203,
2013-02-22 20:31:58+00:00,155659213,Cristiano,305052332578705408,Pilot for a few hours. http://t.co/nFBYsz2FpC,,,,1846,6399,5525,
